id,title,tagline,release_date,overview,vote_average,vote_count,popularity,director,cast,genres,origin_countries,runtime,budget,revenue,original_language,poster_url,backdrop_url
151586,La nipote,,1974-06-14,"The summer vacation of a young beautiful girl, at her uncle's country villa.",5.6,14,218.882,Nello Rossati,"Francesca Muzio, Orchidea De Santis, Annie Carol Edel",Comedy,Italy,92,N/A,N/A,it,https://image.tmdb.org/t/p/w500/cpGdO3aGbDDxJICQ2vD5bUfb3qO.jpg,https://image.tmdb.org/t/p/w500/2k7QEpO7Kvz8mgQPifjWLH6DjtS.jpg
1196470,Survive,The world has gone sideways.,2024-06-19,A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.,5.921,114,218.645,Frédéric Jardin,"Andreas Pietschmann, Émilie Dequenne, Lucas Ebel","Science Fiction, Thriller, Adventure, Action",France,90,"$5,270,000",N/A,fr,https://image.tmdb.org/t/p/w500/59nsfU5hMG3puDZIGzZzJ1yW8FN.jpg,https://image.tmdb.org/t/p/w500/csQSGH0QU8D3Ov5YLEYuHep8ihA.jpg
978796,Bagman,He's always closer than you think.,2024-09-20,"For centuries and across cultures, parents have warned their children of the legendary Bagman, who snatches innocent children and stuffs them into his vile, rotting bag—never to be seen again. Patrick McKee narrowly escaped such an encounter as a boy, which left him with lasting scars throughout his adulthood. Now, Patrick’s childhood tormentor has returned, threatening the safety of his wife Karina and son Jake.",6.3,174,217.922,Colm McCarthy,"Sam Claflin, Antonia Thomas, Caréll Vincent Rhoden","Horror, Thriller",United States of America,92,"$14,500,000",N/A,en,https://image.tmdb.org/t/p/w500/53IK9rlZJbwFYbNnJZiLq7UWxkT.jpg,https://image.tmdb.org/t/p/w500/a3PBAmXUXuazAzr83WNzRaBS33I.jpg
1176128,Santa Isn't Real,Have yourself a scary little Christmas,2023-12-08,"After suffering a brutal attack on Christmas Eve, Nikki struggles to convince her friends that the assailant was none other than Ol' Kris Kringle. When Santa returns to terrorize the group in their remote cabin the next Christmas, Nikki and her friends must overcome disbelief as they fight to stay alive.",7.2,8,209.968,Zac Locke,"Scarlett Sperduto, Kaya Coleman, Dana Millican",Horror,United States of America,76,N/A,N/A,en,https://image.tmdb.org/t/p/w500/pDRZgeTeefpled1CIRLxdXPgXcv.jpg,https://image.tmdb.org/t/p/w500/sAvcdgOzcxFoQPCdEputkyNR7yK.jpg
634649,Spider-Man: No Way Home,The Multiverse unleashed.,2021-12-15,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",7.952,20393,207.093,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch","Action, Adventure, Science Fiction",United States of America,148,"$200,000,000","$1,921,847,111",en,https://image.tmdb.org/t/p/w500/x8AOx0zIfpNKZ1eVW4fhmUiZNqU.jpg,https://image.tmdb.org/t/p/w500/zD5v1E4joAzFvmAEytt7fM3ivyT.jpg
1397854,The Love Scam,,2025-01-01,"Drowning in debt, two brothers concoct a plan to scam a wealthy heiress and save their home in Naples — but unexpected love soon complicates the scheme.",6.5,81,205.571,Umberto Riccioni Carteni,"Antonio Folletto, Laura Adriani, Vincenzo Nemolato","Comedy, Romance",Italy,101,N/A,N/A,it,https://image.tmdb.org/t/p/w500/kWBjdB6tP71ed4WTFxuqDZnWVk5.jpg,https://image.tmdb.org/t/p/w500/rFKbPDXBzgn4eYBdJXaAPEYIcyA.jpg
1011985,Kung Fu Panda 4,,2024-03-02,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",7.084,2901,204.868,Mike Mitchell,"Jack Black, Awkwafina, Viola Davis","Animation, Family, Fantasy, Action",United States of America,94,"$80,000,000","$548,040,835",en,https://image.tmdb.org/t/p/w500/nqXsAaQsKw2gKpkfhIgjXNDRqg7.jpg,https://image.tmdb.org/t/p/w500/kYgQzzjNis5jJalYtIHgrom0gOx.jpg
671,Harry Potter and the Philosopher's Stone,Let the magic begin.,2001-11-16,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",7.906,27773,204.284,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson","Adventure, Fantasy","United Kingdom, United States of America",152,"$125,000,000","$976,475,550",en,https://image.tmdb.org/t/p/w500/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,https://image.tmdb.org/t/p/w500/bfh9Z3Ghz4FOJAfLOAhmc3ccnHU.jpg
1100099,We Live in Time,Every minute counts.,2024-10-10,"An up-and-coming chef and a recent divorcée find their lives forever changed when a chance encounter brings them together, in a decade-spanning, deeply moving romance.",7.511,528,203.027,John Crowley,"Andrew Garfield, Florence Pugh, Grace Delaney","Romance, Drama",United Kingdom,108,"$20,000,000","$37,182,814",en,https://image.tmdb.org/t/p/w500/oeDNBgnlGF6rnyX1P1K8Vl2f3lW.jpg,https://image.tmdb.org/t/p/w500/jcEcle0wHoTpEkLmK4AcBKgWI45.jpg
1214667,Making Squid Game: The Challenge,Witness the creation.,2023-12-06,"Go behind the scenes and witness how the ""Squid Game""-inspired reality show transformed from a scripted drama to a cutthroat, nail-biting competition.",6.4,41,234.153,,"Nicola Brown, Rikki Finlay, Tim Harcourt",Documentary,United Kingdom,30,N/A,N/A,en,https://image.tmdb.org/t/p/w500/78yTLvtsMntVN1cLfzBuZj870pe.jpg,https://image.tmdb.org/t/p/w500/i9bhxhUBFZHorvK81GNKMJGj2Kt.jpg
238,The Godfather,An offer you can't refuse.,1972-03-14,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",8.7,20919,196.159,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan","Drama, Crime",United States of America,175,"$6,000,000","$245,066,411",en,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,https://image.tmdb.org/t/p/w500/tmU7GeKVybMWFButWEGl2M4GeiP.jpg
929590,Civil War,Welcome to the frontline.,2024-04-10,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",6.876,3174,184.375,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny","War, Action, Drama","Finland, United Kingdom, United States of America",109,"$50,000,000","$126,542,249",en,https://image.tmdb.org/t/p/w500/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg,https://image.tmdb.org/t/p/w500/en3GU5uGkKaYmSyetHV4csHHiH3.jpg
1126166,Flight Risk,Y'all need a pilot?,2025-01-22,"A U.S. Marshal escorts a government witness to trial after he is accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman that had been sent to assassinate the informant. After they subdue him, they’re forced to fly together after discovering that there are others attempting to eliminate them.",6.0,13,198.425,Mel Gibson,"Mark Wahlberg, Michelle Dockery, Topher Grace","Thriller, Action, Crime, Drama",United States of America,91,"$26,500,000",N/A,en,https://image.tmdb.org/t/p/w500/4cR3hImKd78dSs652PAkSAyJ5Cx.jpg,https://image.tmdb.org/t/p/w500/rOMLLMGgDgGG6XeT3P8sUdUb8nl.jpg
420818,The Lion King,The king has returned.,2019-07-12,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",7.112,10160,185.546,Jon Favreau,"Chiwetel Ejiofor, John Oliver, Donald Glover","Adventure, Drama, Family, Animation",United States of America,118,"$260,000,000","$1,662,020,819",en,https://image.tmdb.org/t/p/w500/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg,https://image.tmdb.org/t/p/w500/1TUg5pO1VZ4B0Q1amk3OlXvlpXV.jpg
50270,Paprika,Tinto Brass re-opens the closed houses!,1991-02-13,"Mimma starts working in Madame Colette’s brothel to help her boyfriend financially. There she is rechristened “Paprika,” and falls in love with her first client, naval officer Franco. Despite this attraction, she begins her climb through the sex trade, residing in Italy’s most illustrious brothels.",7.0,465,198.698,Tinto Brass,"Debora Caprioglio, Stéphane Ferrara, Martine Brochard",Drama,Italy,116,N/A,N/A,it,https://image.tmdb.org/t/p/w500/A2VdIkrwBtfbZphrzxpIvEfetjl.jpg,https://image.tmdb.org/t/p/w500/4PAtIaArgPMpKe6fkXw051SYR88.jpg
299536,Avengers: Infinity War,An entire universe. Once and for all.,2018-04-25,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",8.24,30054,200.095,Anthony Russo,"Robert Downey Jr., Chris Evans, Chris Hemsworth","Adventure, Action, Science Fiction",United States of America,149,"$300,000,000","$2,052,415,039",en,https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,https://image.tmdb.org/t/p/w500/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg
1055110,Female Teacher Closing the Door,,2021-10-03,A sensual suspense that tells the story of a female teacher and a young student locked in a closed room in the middle of summer.,6.0,3,162.407,Hideo Jojo,"Ayaka Yamagishi, Takeshi Yoshida, Yoshitaka Hosokawa","Romance, Drama",Japan,71,N/A,N/A,ja,https://image.tmdb.org/t/p/w500/t0R81rsu2chPZEpKiHi8zbOOwR3.jpg,https://image.tmdb.org/t/p/w500/vAAekmyeB9DpRKeJRZNbmIxoNKx.jpg
957452,The Crow,True love never dies.,2024-08-21,"Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.",5.853,907,196.131,Rupert Sanders,"Bill Skarsgård, FKA twigs, Danny Huston","Action, Fantasy, Horror","France, Germany, United Kingdom, United States of America",111,"$50,000,000","$24,109,036",en,https://image.tmdb.org/t/p/w500/g8TbOXrNMuqq7AaKqdvqS2oG4ob.jpg,https://image.tmdb.org/t/p/w500/503LUrI9juBk1rktOPzxyMUTDEu.jpg
99861,Avengers: Age of Ultron,A new age has come.,2015-04-22,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",7.273,23128,193.573,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","Action, Adventure, Science Fiction",United States of America,141,"$365,000,000","$1,405,403,694",en,https://image.tmdb.org/t/p/w500/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,https://image.tmdb.org/t/p/w500/6YwkGolwdOMNpbTOmLjoehlVWs5.jpg
1412569,Hiram na Sandali,,2025-01-16,An ex-couple accidentally bumps into each other whenever they visit their dog’s grave on its death anniversary. These chance meetings will later lead to a passionate reunion of the two.,0.0,0,190.515,G.B. Sampedro,"Dyessa Garcia, Vince Rillon, Denise Esteban","Drama, Romance",Philippines,70,N/A,N/A,tl,https://image.tmdb.org/t/p/w500/zNHgQRaflknCSRvKFepqvsHVimG.jpg,https://image.tmdb.org/t/p/w500/xILYyqOGAQcawdNKrJ6ViXOCv15.jpg
667538,Transformers: Rise of the Beasts,Unite or fall.,2023-06-06,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",7.262,4753,163.063,Steven Caple Jr.,"Anthony Ramos, Dominique Fishback, Peter Cullen","Science Fiction, Adventure, Action",United States of America,127,"$195,000,000","$441,381,193",en,https://image.tmdb.org/t/p/w500/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,https://image.tmdb.org/t/p/w500/2vFuG6bWGyQUzYS9d69E5l85nIz.jpg
889737,Joker: Folie à Deux,The world is a stage.,2024-10-01,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.",5.52,2069,177.124,Todd Phillips,"Joaquin Phoenix, Lady Gaga, Brendan Gleeson","Drama, Crime, Thriller",United States of America,138,"$195,000,000","$206,400,287",en,https://image.tmdb.org/t/p/w500/zPOOyw6HBb5Qo6uaWJ5UxrBR6Ll.jpg,https://image.tmdb.org/t/p/w500/uGmYqxh8flqkudioyFtD7IJSHxK.jpg
592695,Pleasure,"In the pursuit of fame, she discovers the price of pleasure.",2021-10-08,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",6.2,580,197.24,Ninja Thyberg,"Sofia Kappel, Zelda Morrison, Tee Reel",Drama,"France, Netherlands, Sweden",108,"$1,800,000","$393,824",sv,https://image.tmdb.org/t/p/w500/7Z2K08J0WantJHNa0vLTOmii41l.jpg,https://image.tmdb.org/t/p/w500/5tqkP8NNWdteskVBYPRXE6h82ts.jpg
1164355,Lembayung,,2024-09-19,"Arum and Pica, who wanted to complete their internship at Lembayung hospital, had to face mysterious terror from a woman satan who was suspected of hanged herself in the bathroom. The situation became even more tense after they asked others for help to the point where they threatened their own lives and those closest to them.",7.8,6,251.292,Baim Wong,"Taskya Namya, Yasamin Jasem, Arya Saloka","Horror, Thriller",Indonesia,123,N/A,N/A,id,https://image.tmdb.org/t/p/w500/5x9LrW0yvtt6S3XovIQHgXfYvLL.jpg,https://image.tmdb.org/t/p/w500/1LSMstNHwJnJD7tpnb8gZcgGNQR.jpg
866398,The Beekeeper,Expose the corruption. Protect the hive.,2024-01-08,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,7.34,3291,179.9,David Ayer,"Jason Statham, Emmy Raver-Lampman, Josh Hutcherson","Crime, Action, Thriller","United Kingdom, United States of America",105,"$35,000,000","$152,720,535",en,https://image.tmdb.org/t/p/w500/A7EByudX0eOzlkQ2FIbogzyazm2.jpg,https://image.tmdb.org/t/p/w500/tL8fzn7JaBzRJKsE1W6GrVxmMQj.jpg
653346,Kingdom of the Planet of the Apes,No one can stop the reign.,2024-05-08,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",7.099,3484,194.836,Wes Ball,"Owen Teague, Freya Allan, Kevin Durand","Science Fiction, Adventure, Action",United States of America,145,"$160,000,000","$397,378,150",en,https://image.tmdb.org/t/p/w500/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,https://image.tmdb.org/t/p/w500/iHYh4cdO8ylA3W0dUxTDVdyJ5G9.jpg
122,The Lord of the Rings: The Return of the King,There can be no triumph without loss. No victory without suffering. No freedom without sacrifice.,2003-12-17,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",8.5,24531,180.243,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","Adventure, Fantasy, Action","New Zealand, United States of America",201,"$94,000,000","$1,118,888,979",en,https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,https://image.tmdb.org/t/p/w500/5JrZAtyk3LwiiAWLW0kwz41XZJC.jpg
748783,The Garfield Movie,Indoor cat. Outdoor adventure.,2024-04-30,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",7.12,1176,197.821,Mark Dindal,"Chris Pratt, Samuel L. Jackson, Hannah Waddingham","Animation, Comedy, Family, Adventure, Action","Hong Kong, United Kingdom, United States of America",101,"$60,000,000","$254,907,482",en,https://image.tmdb.org/t/p/w500/xYduFGuch9OwbCOEUiamml18ZoB.jpg,https://image.tmdb.org/t/p/w500/P82NAcEsLIYgQtrtn36tYsj41m.jpg
1023915,2073,This is a warning,2024-12-27,"Inspired by Chris Marker's iconic 1962 featurette La Jetée; the year is 2073—a not-so-distant dystopian future—and the setting is New San Francisco, the scorched-earth tech-dominant police state where democracy and personal freedom have been well and truly obliterated.",7.016,32,131.894,Asif Kapadia,"Samantha Morton, Naomi Ackie, Hector Hewer","Thriller, Documentary, Science Fiction","United Kingdom, United States of America",83,N/A,"$7,125",en,https://image.tmdb.org/t/p/w500/l67ir3kU53FYd6Vjwhqrkih1H1P.jpg,https://image.tmdb.org/t/p/w500/721p2lNSGp2iSlUUukZwCzEKrnn.jpg
51482,Death Note Relight 1: Visions of a God,,2007-08-31,"A recap of Death Note episodes 1–26, with new footage. When rogue shinigami Ryuk leaves his Death Note in the human world, he has no idea how far the one who finds it will take his new-found power. With the Death Note in hand, brilliant high school student Light Yagami vows to rid the world of evil.",8.1,315,186.126,Tetsuro Araki,"Mamoru Miyano, Shido Nakamura, Kappei Yamaguchi","TV Movie, Crime, Drama, Fantasy, Thriller, Animation",Japan,131,N/A,N/A,ja,https://image.tmdb.org/t/p/w500/qDhbGqjZ7yFwa7FMIzuiQTQMfEQ.jpg,https://image.tmdb.org/t/p/w500/wsE1ScIiFdKl9RLuaI8pTn4rjxR.jpg
82023,Hotel Desire,,2011-12-07,"Antonia is a single mother who works as a hotel maid in Berlin. A normal hot summer day takes a dramatic turn when she crosses paths with a particular guest of the hotel, famous blind portrait painter Julius Pass.",6.0,115,185.234,Sergej Moya,"Saralisa Volm, Clemens Schick, Jan-Gregor Kremp","Drama, Romance",Germany,38,"$230,758",N/A,de,https://image.tmdb.org/t/p/w500/myzQj8Rk178DrWsiZjVKjz7Kj9P.jpg,https://image.tmdb.org/t/p/w500/wcUohmHc9oDZXarXDp905TYVui4.jpg
791042,Levels,Question reality. Discover truth.,2024-11-01,"After witnessing his girlfriend's murder, a man risks everything - including reality itself - to discover the truth.",5.5,49,184.789,Adam Stern,"Cara Gee, Peter Mooney, Aaron Abrams","Action, Science Fiction, Thriller",Canada,92,N/A,N/A,en,https://image.tmdb.org/t/p/w500/y1xm0jMIlx9Oo2a3jWNyLGm43sJ.jpg,https://image.tmdb.org/t/p/w500/kwXycPsLA6SV3KUOagn343TtMOf.jpg
1401586,Sonic the Hedgehog 4,,2027-03-19,The fourth installment in the Sonic the Hedgehog film franchise. Plot details and crew are unconfirmed.,0.0,0,184.175,Jeff Fowler,Ben Schwartz,"Science Fiction, Adventure, Comedy, Family","United States of America, Japan",0,N/A,N/A,en,https://image.tmdb.org/t/p/w500/t8uoHBODkFlSQJRL6qc4IclUBlH.jpg,https://image.tmdb.org/t/p/w500/f0p60RMGFug62NkmLdKNIHuoWVJ.jpg
569094,Spider-Man: Across the Spider-Verse,It's how you wear the mask that matters.,2023-05-31,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",8.353,7215,179.753,Kemp Powers,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Animation, Action, Adventure, Science Fiction",United States of America,140,"$100,000,000","$690,897,910",en,https://image.tmdb.org/t/p/w500/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,https://image.tmdb.org/t/p/w500/jbthbh0KzaUWFPYvkfmXAamjI8j.jpg
922806,Sorairo Utility,,2021-12-31,"Three high schoolers, Minami, Ayaka, and Haruka, head out for a sunny day of relaxation at the golf course. Beginner Minami slowly gains confidence on the grass as she learns and laughs with the help and encouragement of her more experienced senpai.",4.7,3,178.589,Kengo Saito,"Miyu Takagi, Yurina Amami, Ayasa Goto","Animation, Comedy",Japan,15,N/A,N/A,ja,https://image.tmdb.org/t/p/w500/c67w0Fge21YHnLqmdN6tjFCWpHQ.jpg,https://image.tmdb.org/t/p/w500/9f2RQqntqWXmMkAzlsUx41f0utR.jpg
395817,The Thicket,Death comes fast in Texas,2024-09-05,"An innocent young man, Jack, goes on an epic quest to rescue his sister Lula after she has been kidnapped by the violent killer Cut Throat Bill and her gang. To save her, Jack enlists the help of a crafty bounty hunter named Reginald Jones, a grave-digging alcoholic son of an ex-slave, and a street-smart prostitute. The gang tracks Cut Throat Bill into the deadly no-man’s land known as The Big Thicket — a place where blood and chaos reign.",6.343,51,177.477,Elliott Lester,"Peter Dinklage, Juliette Lewis, Levon Hawke","Crime, Thriller, Western","Canada, United States of America",108,N/A,N/A,en,https://image.tmdb.org/t/p/w500/ukqWWQrJRgJym6dsTt1x3EwR2Kp.jpg,https://image.tmdb.org/t/p/w500/awNgj3l5f1X6A0oCBnFl99X2K9R.jpg
120,The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all.,2001-12-18,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",8.418,25489,177.206,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","Adventure, Fantasy, Action","New Zealand, United States of America",179,"$93,000,000","$871,368,364",en,https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,https://image.tmdb.org/t/p/w500/z51Wzj94hvAIsWfknifKTqKJRwp.jpg
1100856,Whisper of the Witch,,2024-06-13,"Mara, an ancient pagan spirit, hunts a group of teenagers taking their body parts to be reborn. A disillusioned and desperate investigator has to face his deepest fears to save the teenagers.",6.4,25,176.649,Serik Beyseu,"Arthur Beschastny, Maryana Spivak, Sofya Shidlovskaya","Horror, Thriller",Russia,90,N/A,N/A,ru,https://image.tmdb.org/t/p/w500/raDMchyq3dJMqso2TVh75A123Xb.jpg,https://image.tmdb.org/t/p/w500/xPVhaMMUZq1yclf4kCEYwJ1Cqr6.jpg
597,Titanic,Nothing on Earth could come between them.,1997-11-18,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",7.9,25588,175.786,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","Drama, Romance",United States of America,194,"$200,000,000","$2,264,162,353",en,https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,https://image.tmdb.org/t/p/w500/sCzcYW9h55WcesOqA12cgEr9Exw.jpg
278,The Shawshank Redemption,Fear can hold you prisoner. Hope can set you free.,1994-09-23,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",8.7,27572,175.407,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton","Drama, Crime",United States of America,142,"$25,000,000","$28,341,469",en,https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,https://image.tmdb.org/t/p/w500/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg
1125510,The Platform 2,Hunger will be the least of your worries.,2024-09-27,"After a mysterious leader imposes his law in a brutal system of vertical cells, a new arrival battles against a dubious food distribution method.",5.6,1047,174.149,Galder Gaztelu-Urrutia,"Milena Smit, Hovik Keuchkerian, Natalia Tena","Science Fiction, Horror, Thriller",Spain,101,N/A,N/A,es,https://image.tmdb.org/t/p/w500/tvIpBg12IIA5Dr9Sjn38ygS1vQp.jpg,https://image.tmdb.org/t/p/w500/3m0j3hCS8kMAaP9El6Vy5Lqnyft.jpg
1108427,Moana,,2026-07-09,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches the island of an impetuous Chieftain, his willful daughter answers the Ocean's call to seek out the demigod to set things right.",0.0,0,173.769,Thomas Kail,"Catherine Laga'Aia, Dwayne Johnson, Rena Owen","Adventure, Comedy, Family, Fantasy",United States of America,0,N/A,N/A,en,https://image.tmdb.org/t/p/w500/ys0jZr0quHERDUEoCboGQEKPvgQ.jpg,
1126166,Flight Risk,Y'all need a pilot?,2025-01-22,"A U.S. Marshal escorts a government witness to trial after he is accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman that had been sent to assassinate the informant. After they subdue him, they’re forced to fly together after discovering that there are others attempting to eliminate them.",6.125,12,171.204,Mel Gibson,"Mark Wahlberg, Michelle Dockery, Topher Grace","Thriller, Action, Crime, Drama",United States of America,91,"$26,500,000",N/A,en,https://image.tmdb.org/t/p/w500/4cR3hImKd78dSs652PAkSAyJ5Cx.jpg,https://image.tmdb.org/t/p/w500/rOMLLMGgDgGG6XeT3P8sUdUb8nl.jpg
549509,The Brutalist,Welcome to America.,2024-12-20,"Escaping post-war Europe, visionary architect László Tóth arrives in America to rebuild his life, his work, and his marriage to his wife Erzsébet after being forced apart during wartime by shifting borders and regimes. On his own in a strange new country, László settles in Pennsylvania, where the wealthy and prominent industrialist Harrison Lee Van Buren recognizes his talent for building. But power and legacy come at a heavy cost.",5.5,54,170.958,Brady Corbet,"Adrien Brody, Felicity Jones, Guy Pearce",Drama,"United Kingdom, United States of America",215,"$10,000,000","$5,875,094",en,https://image.tmdb.org/t/p/w500/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,https://image.tmdb.org/t/p/w500/sftjavfNJzYxkpkSAqHnvHwviCo.jpg
592983,Spellbound,Experience a twist on happily ever after.,2024-11-22,"When a powerful spell turns her parents into giant monsters, a teenage princess must journey into the wild to reverse the curse before it's too late.",6.8,203,170.841,Vicky Jenson,"Rachel Zegler, Miguel Bernardeau, Giovanna Bush","Animation, Fantasy, Family, Adventure, Comedy","Spain, United States of America",111,N/A,N/A,en,https://image.tmdb.org/t/p/w500/4dSrwXJNKtMtlkwJPgZMkjjuHvD.jpg,https://image.tmdb.org/t/p/w500/n4ycOGj2tRLfINTJQ3wl0vNYqpR.jpg
